construct,condition_id,target_identity,judge_model_id,n,mean,sd,ci95_low,ci95_high,data_status
GO,C0,ai,deepseek-v4-pro,16,3.6875,0.5737,3.4064,3.9686,synthetic_demo
GO,C0,ai,gpt-5.6-terra,16,4.1094,0.4997,3.8645,4.3542,synthetic_demo
GO,C0,human,deepseek-v4-pro,16,3.4844,0.6675,3.1573,3.8115,synthetic_demo
GO,C0,human,gpt-5.6-terra,16,4.1562,0.5907,3.8668,4.4457,synthetic_demo
GO,C1,ai,deepseek-v4-pro,16,4.0625,0.6739,3.7323,4.3927,synthetic_demo
GO,C1,ai,gpt-5.6-terra,16,4.2188,0.7122,3.8698,4.5677,synthetic_demo
GO,C1,human,deepseek-v4-pro,16,3.7656,0.4607,3.5399,3.9914,synthetic_demo
GO,C1,human,gpt-5.6-terra,16,4.25,0.6055,3.9533,4.5467,synthetic_demo
GO,C2,ai,deepseek-v4-pro,16,4.5312,0.7064,4.1851,4.8774,synthetic_demo
GO,C2,ai,gpt-5.6-terra,16,4.6562,0.7238,4.3016,5.0109,synthetic_demo
GO,C2,human,deepseek-v4-pro,16,4.4844,0.5949,4.1929,4.7759,synthetic_demo
GO,C2,human,gpt-5.6-terra,16,4.5,0.4916,4.2591,4.7409,synthetic_demo
GO,C3,ai,deepseek-v4-pro,16,4.3281,0.6935,3.9883,4.668,synthetic_demo
GO,C3,ai,gpt-5.6-terra,16,4.9219,0.463,4.695,5.1487,synthetic_demo
GO,C3,human,deepseek-v4-pro,16,4.4531,0.4303,4.2423,4.664,synthetic_demo
GO,C3,human,gpt-5.6-terra,16,5.0469,0.7201,4.694,5.3997,synthetic_demo
GO,C4,ai,deepseek-v4-pro,16,4.5625,0.5809,4.2778,4.8472,synthetic_demo
GO,C4,ai,gpt-5.6-terra,16,4.7812,0.8209,4.379,5.1835,synthetic_demo
GO,C4,human,deepseek-v4-pro,16,4.4219,0.6691,4.094,4.7497,synthetic_demo
GO,C4,human,gpt-5.6-terra,16,4.6094,0.5625,4.3338,4.885,synthetic_demo
GO,C5,ai,deepseek-v4-pro,16,4.75,0.5701,4.4707,5.0293,synthetic_demo
GO,C5,ai,gpt-5.6-terra,16,5.1406,0.6581,4.8182,5.4631,synthetic_demo
GO,C5,human,deepseek-v4-pro,16,4.7812,0.6047,4.485,5.0775,synthetic_demo
GO,C5,human,gpt-5.6-terra,16,4.9219,0.5896,4.633,5.2108,synthetic_demo
IC,C0,ai,deepseek-v4-pro,16,3.8,0.5164,3.547,4.053,synthetic_demo
IC,C0,ai,gpt-5.6-terra,16,4.5,0.7729,4.1213,4.8787,synthetic_demo
IC,C0,human,deepseek-v4-pro,16,3.7375,0.6602,3.414,4.061,synthetic_demo
IC,C0,human,gpt-5.6-terra,16,4.075,0.9377,3.6155,4.5345,synthetic_demo
IC,C1,ai,deepseek-v4-pro,16,4.0875,0.9003,3.6464,4.5286,synthetic_demo
IC,C1,ai,gpt-5.6-terra,16,4.725,0.4782,4.4907,4.9593,synthetic_demo
IC,C1,human,deepseek-v4-pro,16,3.775,0.5837,3.489,4.061,synthetic_demo
IC,C1,human,gpt-5.6-terra,16,4.275,0.6148,3.9737,4.5763,synthetic_demo
IC,C2,ai,deepseek-v4-pro,16,4.45,0.6175,4.1474,4.7526,synthetic_demo
IC,C2,ai,gpt-5.6-terra,16,4.8375,0.7873,4.4517,5.2233,synthetic_demo
IC,C2,human,deepseek-v4-pro,16,4.45,0.6792,4.1172,4.7828,synthetic_demo
IC,C2,human,gpt-5.6-terra,16,4.75,0.5342,4.4883,5.0117,synthetic_demo
IC,C3,ai,deepseek-v4-pro,16,4.225,0.5927,3.9346,4.5154,synthetic_demo
IC,C3,ai,gpt-5.6-terra,16,4.9,0.7519,4.5316,5.2684,synthetic_demo
IC,C3,human,deepseek-v4-pro,16,4.6625,0.5402,4.3978,4.9272,synthetic_demo
IC,C3,human,gpt-5.6-terra,16,4.6,0.5842,4.3137,4.8863,synthetic_demo
IC,C4,ai,deepseek-v4-pro,16,4.825,0.9059,4.3811,5.2689,synthetic_demo
IC,C4,ai,gpt-5.6-terra,16,4.6875,0.5795,4.4035,4.9715,synthetic_demo
IC,C4,human,deepseek-v4-pro,16,4.6375,0.742,4.2739,5.0011,synthetic_demo
IC,C4,human,gpt-5.6-terra,16,5.025,0.6234,4.7195,5.3305,synthetic_demo
IC,C5,ai,deepseek-v4-pro,16,4.7,0.6967,4.3586,5.0414,synthetic_demo
